#Data tag : v1 , Norm tag: onlineresult
+-------------+-------------------+------+------+----------------+---------------+
| run:fill    | time              | nls  | ncms | delivered(/ub) | recorded(/ub) |
+-------------+-------------------+------+------+----------------+---------------+
| 160431:1615 | 03/14/11 03:14:43 | 200  | 200  | 7366.884       | 7366.875      |
| 160577:1622 | 03/16/11 01:44:38 | 53   | 53   | 1719.888       | 1631.386      |
| 160578:1622 | 03/16/11 02:20:03 | 175  | 175  | 5201.105       | 4952.155      |
| 160871:1636 | 03/19/11 02:43:57 | 141  | 141  | 109739.586     | 106354.581    |
| 160872:1636 | 03/19/11 03:50:05 | 38   | 38   | 28346.738      | 23977.109     |
| 160873:1636 | 03/19/11 04:20:20 | 147  | 147  | 104914.534     | 103031.004    |
| 160874:1636 | 03/19/11 05:38:49 | 68   | 68   | 45556.342      | 42570.074     |
| 160939:1639 | 03/20/11 13:48:42 | 123  | 123  | 155001.746     | 151507.313    |
| 160940:1639 | 03/20/11 14:46:32 | 79   | 79   | 95735.589      | 92460.374     |
| 160942:1639 | 03/20/11 15:24:03 | 12   | 12   | 14258.472      | 12350.249     |
| 160943:1639 | 03/20/11 15:34:52 | 53   | 53   | 61416.254      | 59658.876     |
| 160955:1640 | 03/20/11 19:51:24 | 197  | 197  | 693341.494     | 422157.885    |
| 160956:1640 | 03/20/11 21:20:37 | 64   | 64   | 210493.470     | 202147.070    |
| 160957:1640 | 03/20/11 21:49:09 | 952  | 952  | 2641928.099    | 2541799.909   |
| 160998:1642 | 03/21/11 13:23:30 | 251  | 251  | 702215.413     | 688943.153    |
| 161008:1642 | 03/21/11 15:15:48 | 76   | 76   | 198363.430     | 195653.446    |
| 161016:1642 | 03/21/11 17:06:50 | 299  | 299  | 689971.115     | 678523.986    |
| 161103:1644 | 03/22/11 10:17:36 | 99   | 99   | 401846.742     | 389219.344    |
| 161106:1644 | 03/22/11 11:06:02 | 25   | 25   | 95987.700      | 94512.571     |
| 161107:1644 | 03/22/11 11:21:50 | 28   | 28   | 104651.638     | 103130.874    |
| 161113:1644 | 03/22/11 11:37:33 | 23   | 23   | 83228.887      | 81323.086     |
| 161116:1644 | 03/22/11 11:55:16 | 10   | 10   | 35520.400      | 35125.528     |
| 161117:1644 | 03/22/11 12:03:28 | 23   | 23   | 80636.553      | 79257.440     |
| 161119:1644 | 03/22/11 12:20:47 | 181  | 181  | 558032.759     | 530662.441    |
| 161156:1644 | 03/22/11 14:37:48 | 14   | 14   | 42563.644      | 36220.921     |
| 161176:1644 | 03/22/11 15:52:34 | 30   | 30   | 86014.585      | 84489.860     |
| 161217:1645 | 03/22/11 19:42:07 | 717  | 717  | 3601744.527    | 3561451.602   |
| 161222:1645 | 03/23/11 00:34:26 | 97   | 97   | 413071.933     | 407590.842    |
| 161223:1645 | 03/23/11 01:27:26 | 375  | 375  | 1468687.829    | 1453138.953   |
| 161224:1645 | 03/23/11 04:06:54 | 1    | 1    | 3649.170       | 2298.754      |
| 161233:1646 | 03/23/11 07:22:15 | 1    | 1    | 5183.389       | 2923.561      |
| 161310:1647 | 03/23/11 20:22:31 | 78   | 78   | 458223.564     | 446409.408    |
| 161311:1647 | 03/23/11 20:57:36 | 645  | 645  | 3182503.105    | 3158954.826   |
| 161312:1647 | 03/24/11 01:31:43 | 1018 | 1018 | 3710502.918    | 3695506.653   |
| 162762:1711 | 04/15/11 07:19:43 | 102  | 102  | 392312.329     | 385231.081    |
| 162765:1711 | 04/15/11 08:03:31 | 22   | 22   | 83007.841      | 78856.850     |
| 162803:1712 | 04/15/11 11:52:07 | 80   | 80   | 450091.316     | 435985.511    |
| 162808:1712 | 04/15/11 12:26:59 | 51   | 51   | 280667.808     | 271140.058    |
| 162811:1712 | 04/15/11 13:07:29 | 338  | 338  | 1724406.199    | 1697149.291   |
| 162822:1713 | 04/15/11 20:21:55 | 235  | 235  | 1263611.956    | 1242280.614   |
| 162825:1713 | 04/15/11 22:11:26 | 184  | 184  | 910592.735     | 892386.543    |
| 162826:1713 | 04/15/11 23:30:09 | 24   | 24   | 114733.318     | 106764.027    |
| 162828:1713 | 04/16/11 00:43:50 | 81   | 81   | 366620.800     | 362715.184    |
| 162909:1716 | 04/16/11 13:41:11 | 229  | 229  | 1869793.217    | 1843455.524   |
| 163046:1721 | 04/18/11 18:52:46 | 229  | 229  | 1660426.033    | 1636203.732   |
| 163069:1722 | 04/19/11 01:31:50 | 546  | 546  | 4054721.943    | 4006560.904   |
| 163071:1722 | 04/19/11 05:21:19 | 161  | 161  | 1076908.855    | 1061200.638   |
| 163078:1722 | 04/19/11 06:58:44 | 22   | 22   | 140625.815     | 138202.573    |
| 163232:1727 | 04/20/11 20:00:59 | 40   | 40   | 281712.462     | 272633.850    |
| 163233:1727 | 04/20/11 20:26:33 | 283  | 283  | 1874534.203    | 1847300.313   |
| 163234:1727 | 04/20/11 22:24:17 | 66   | 66   | 411550.127     | 400187.149    |
| 163235:1727 | 04/20/11 22:53:05 | 461  | 461  | 2679204.357    | 2648981.362   |
| 163237:1727 | 04/21/11 02:11:59 | 213  | 213  | 1127365.047    | 1112934.393   |
| 163238:1727 | 04/21/11 03:40:46 | 5    | 5    | 21798.705      | 21565.594     |
| 163252:1728 | 04/21/11 07:38:16 | 78   | 78   | 723432.775     | 696105.830    |
| 163255:1728 | 04/21/11 08:20:59 | 923  | 923  | 7143013.678    | 7044035.077   |
| 163261:1728 | 04/21/11 15:16:16 | 119  | 119  | 795561.864     | 788276.484    |
| 163270:1729 | 04/21/11 20:59:20 | 897  | 897  | 8311584.176    | 8207847.582   |
| 163286:1730 | 04/22/11 07:38:33 | 290  | 290  | 1955150.289    | 1932201.060   |
| 163289:1730 | 04/22/11 09:39:29 | 385  | 385  | 2307473.446    | 2261368.099   |
| 163296:1731 | 04/22/11 15:16:52 | 526  | 526  | 5322737.513    | 5251153.555   |
| 163297:1731 | 04/22/11 18:48:43 | 219  | 219  | 1988560.418    | 1957355.196   |
| 163300:1731 | 04/22/11 20:24:29 | 616  | 616  | 5050306.020    | 4999241.889   |
| 163301:1731 | 04/23/11 00:26:39 | 192  | 192  | 1441313.314    | 1421896.401   |
| 163302:1731 | 04/23/11 01:43:52 | 190  | 190  | 1377706.581    | 1361905.997   |
| 163332:1732 | 04/23/11 08:27:40 | 651  | 651  | 6910407.691    | 6735513.893   |
| 163333:1732 | 04/23/11 13:27:31 | 106  | 106  | 1024201.935    | 1004775.906   |
| 163334:1732 | 04/23/11 14:11:45 | 437  | 437  | 3904967.367    | 3869337.084   |
| 163337:1732 | 04/23/11 17:51:08 | 445  | 445  | 3664877.130    | 3616417.869   |
| 163338:1732 | 04/23/11 20:56:19 | 164  | 164  | 1275505.940    | 1255530.421   |
| 163339:1732 | 04/23/11 22:03:10 | 172  | 172  | 1298798.814    | 1282248.459   |
| 163340:1732 | 04/23/11 23:17:05 | 477  | 477  | 3414393.830    | 3390911.660   |
| 163358:1733 | 04/24/11 12:29:20 | 22   | 22   | 220966.167     | 216982.678    |
